,propertyCode,thumbnail,numPhotos,floor,price,propertyType,operation,size,exterior,rooms,bathrooms,address,province,municipality,district,country,latitude,longitude,showAddress,url,distance,description,hasVideo,status,newDevelopment,hasLift,priceByArea,detailedType,suggestedTexts,hasPlan,has3DTour,has360,hasStaging,topNewDevelopment,superTopHighlight,externalReference,neighborhood,labels,parkingSpace,highlight,newDevelopmentFinished
10,103179150,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/50/42/91/1180853985.jpg,31,3,750.0,flat,rent,80.0,True,3,1,El Arenal - La Pólvora,Sevilla,Dos Hermanas,El Arenal - La Pólvora,es,37.2815106,-5.933412,False,https://www.idealista.com/inmueble/103179150/,12386,"Piso de alquiler totalmente reformado con tres dormitorios en una excelente ubicación.  Amplia cocina y lavadero, ofreciendo comodidad y funcionalidad.  Incluye ascensor para facilitar el acceso a todas las plantas.  Dispone de una plaza de GARAJE para mayor comodidad y seguridad. Amueblado con gusto y atención al detalle, listo para habitar.  Estratégicamente situado junto a centros comerciales para mayor conveniencia.  Cercano a la lanzadera de metro, facilitando el transporte público.  Fácil acceso a la autovía Sevilla-Cádiz para una movilidad rápida. La zona se destaca por su atractivo y calidad de vida.  Una oportunidad única para disfrutar de un hogar moderno y bien ubicado. **CONDICIONES**: -SUPEDITADO A LA ACEPTACIÓN DEL SEGURO DE PROTECCIÓN DE PAGOS.  - No se admiten mascotas.   - Ingresos demostrables y antiguedad en la empresa mínima de un año (ó Avalista).",False,good,False,True,9.0,{'typology': 'flat'},"{'subtitle': 'El Arenal - La Pólvora, Dos Hermanas', 'title': 'Piso'}",False,False,False,False,False,False,01181,,,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",,
11,103181539,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/d3/87/15/1180933668.jpg,11,2,750.0,flat,rent,55.0,True,1,1,Avenida de la Innovación,Sevilla,Sevilla,Sevilla este,es,37.4082245,-5.9300815,False,https://www.idealista.com/inmueble/103181539/,5209,"FANTÁSTICO APARTAMENTO CON TERRAZAL, APARCAMIENTO Y PISCINA Si está interesado en visitar este inmueble, es importante que indique al Asesor Comercial la referencia: 4234-ID. Este inmueble NO admite mascotas. Se solicitará acreditación de solvencia o avalista solidario. Dispone de hall de entrada, cocina independiente amueblada con electrodomésticos, salón y dormitorio independiente separado por puertas correderas, ambos con salida a la terraza. El salón se entrega semiamueblado al igual que el dormitorio (el inquilino debe aportar sofá y cama).  El inmueble tiene una superficie aproximada de unos 55 m2 construidos y unos 50 m2 útiles, una gran terraza de 25 m2. Es amplio y luminoso.  Excelentes calidades: suelo de mármol, armario empotrado, climatización central Frío/Calor y agua caliente centralizada. El precio de la renta incluye los gastos de comunidad y plaza de garaje en superficie reservada para los propietarios en recinto cerrado. El edificio dispone de conserje y piscina en época estival.  ZONA: Zona consolidada dotada de muchas comodidades y servicios: supermercados muy cerca del edificio, gimnasios, centro comercial con cines y restauración, centros de salud, colegios internacionales (colegio alemán, escuela francesa), pequeños comercios. Además, el inmueble está muy cerca al Parque natural Infanta Elena, ideal para practicar running, pádel, tenis o simplemente para pasear. El entorno del edificio es muy agradable ya que la zona dispone de amplias zonas verdes, amplias calles y avenidas. Sin duda la mejor zona de Sevilla Este con diferencia.  TRANSPORTE: Fácil acceso a carreteras principales (A-4, A-92) y ronda de circunvalación (SE-30, SE-40). Muy bien comunicado con Aerópolis, Aeropuerto de Sevilla, Universidad Pablo Olavide y estación de trenes de Santa Justa y apeadero de Renfe C4, con comunicación a la estación de San Bernardo, campus universitario de Viapol, campus universitario de Reina mercedes y Hospital Virgen del Rocío.  Sevilla Este, también está la dotada de una amplia red de transportes urbanos de autobuses con las líneas 22-Prado de San Sebastián, 27- Plaza del Duque, B4-San Bernardo, LE- Prado de San Sebastián, con acceso al centro de la ciudad. También disponemos de varios puntos de acceso a bicis urbanas Sevici y monopatines eléctricos.",False,good,False,True,14.0,{'typology': 'flat'},"{'subtitle': 'Alcalde L. Uruñuela - Palacio de Congresos, Sevilla', 'title': 'Piso en Avenida de la Innovación'}",False,False,False,False,False,False,4234-ID,Alcalde L. Uruñuela - Palacio de Congresos,"[{'name': 'apartamentoType', 'text': 'Apartamento'}]","{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",{'groupDescription': 'Destacado'},
12,103186432,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/82/38/4e/1181161620.jpg,1,,1150.0,chalet,rent,130.0,,3,3,Calle Cristina Hoyos,Sevilla,Tomares,Aljamar,es,37.3689777,-6.0484212,False,https://www.idealista.com/inmueble/103186432/,6166,"Casa en calle Cristina Hoyos Urbanizacion Olivar de Aljamar, casa semi-amueblada, para entrar a partir del 1 de diciembre, se puede ver a partir del 20 de Noviembre, plaza de garaje en subterráneo, piscina comunitaria.",False,good,False,,9.0,"{'typology': 'chalet', 'subTypology': 'terracedHouse'}","{'subtitle': 'Aljamar, Tomares', 'title': 'Chalet adosado en Calle Cristina Hoyos'}",False,False,False,False,False,False,,,,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",,
13,103185497,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/af/ed/97/1181132227.jpg,9,4,710.0,flat,rent,75.0,True,3,1,Avenida Pino Montano s/n,Sevilla,Sevilla,Macarena,es,37.4114072,-5.9711074,True,https://www.idealista.com/inmueble/103185497/,2984,"¡Increíble oportunidad de adquirir un piso en Sevilla! Este inmueble se encuentra ubicado en la Avda. Pino Montano, una zona con todos los servicios básicos a su alcance, como colegios, centro deportivo y parques.  El piso cuenta con una cocina amueblada y equipada con electrodomésticos nuevos, mientras que el resto de la vivienda se encuentra sin amueblar, brindándote la posibilidad de decorarlo a tu gusto.  Consta de 3 dormitorios, siendo el dormitorio principal el único con aire acondicionado. Además, cabe destacar que no se admiten mascotas. ¡No pierdas esta oportunidad y entra a vivir de inmediato! Para alquilar este piso, se requiere presentar la última nómina y renta. El piso se encuentra en la planta 2 y no cuenta con ascensor. ¡No dejes pasar esta oportunidad y contáctanos ahora!",False,good,False,True,9.0,{'typology': 'flat'},"{'subtitle': 'Los Carteros - San Diego, Sevilla', 'title': 'Piso en Avenida Pino Montano s/n'}",False,False,False,False,False,False,,Los Carteros - San Diego,,,,
14,103185376,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/2f/27/c7/1181127370.jpg,29,3,600.0,flat,rent,49.0,True,1,1,Avenida de la Innovación,Sevilla,Sevilla,Sevilla este,es,37.4065583,-5.9294211,False,https://www.idealista.com/inmueble/103185376/,5176,"Apartamento muy luminoso de 49 m2 en Sevilla Este ubicado en un edificio con piscina, zonas comunes y plaza de garaje. El apartamento está en una tercera planta, es especialmente luminoso y muy funcional. Tiene una entrada, con amplio cuarto de baño con bañera y bidé, una cocina abierta al salón con todo lo necesario. El salón tiene una zona de comedor y del salón con una amplia puerta corredera se accede al dormitorio que tiene un armario empotrado grande y espacioso.  El apartamento dispone de a/c centralizado frio y calor, suelos de mármol y se entrega totalmente amueblado. La comunidad y la plaza de garaje están incluidos en el precio. La ubicación es perfecta porque está muy bien comunicada con transportes público. Si está buscando casa para alquilar en una zona tranquila de Sevilla Este, llámenos para visitarlo, merece la pena verlo, estaremos encantados de enseñárselo Esta vivienda lleva consigo un servicio de administración integral del alquiler que se les prestará a los inquilinos a través de la administradora de alquileres ALQUIRELAX S. L. Dichos servicios se prestarán al inquilino durante toda la duración del arredramiento. Esos servicios incluyen: tramitación de la adecuación del inmueble para su entrega ( limpieza, reparaciones etc. ), asesoramiento jurídico, gestión del pago del alquiler al propietario, asesoramiento en caso de que el inquilino se quiere empadronar en el domicilio objeto del alquiler, cambio de la titularidad de los suministros, luz, agua, gas etc, partes de siniestro al seguro del inquilino, gestión del arreglo de las reparaciones y averías, representación del inquilino frente al propietario, ante cualquier incidencia el inquilino no se tiene que dirigir al propietario sino a ALQUIRELAX, atención de reclamaciones, incidencias y solución de conflictos, a la finalización del contrato: gestión de la devolución de la fianza si procede y cambio de la titularidad de los suministros.",False,good,False,True,12.0,{'typology': 'flat'},"{'subtitle': 'Alcalde L. Uruñuela - Palacio de Congresos, Sevilla', 'title': 'Piso en Avenida de la Innovación'}",False,False,False,False,False,False,P-658a,Alcalde L. Uruñuela - Palacio de Congresos,"[{'name': 'apartamentoType', 'text': 'Apartamento'}]","{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",,
15,103185390,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/a6/69/7b/1181129595.jpg,11,bj,420.0,flat,rent,58.0,True,1,1,Centro,Sevilla,Alcalá de Guadaira,Centro,es,37.338861,-5.8477554,False,https://www.idealista.com/inmueble/103185390/,12970,"Apartamento en Alcalá de Guadaira zona Silos, 58.00 m. de superficie, una habitación doble, un baño, propiedad en Buen estado, cocina equipada, carpintería interior de madera, suelo de gres, carpintería exterior de aluminio. Extras: agua, luz, muebles, autobuses, colegios, zonas infantiles. NO ADMITE MASCOTAS. PERSONA SOLA SOLVENTE  Alquiler: 420 € MES, comunidad incluida.",False,good,False,False,7.0,{'typology': 'flat'},"{'subtitle': 'Centro, Alcalá de Guadaira', 'title': 'Piso'}",False,False,False,False,False,False,003309,,"[{'name': 'apartamentoType', 'text': 'Apartamento'}]",,,
16,100262110,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/91/38/c7/1181096399.jpg,13,bj,750.0,flat,rent,66.0,True,1,1,barrio López de Gomara,Sevilla,Sevilla,Triana,es,37.3818393,-6.0044076,False,https://www.idealista.com/inmueble/100262110/,2033,"Hogalia ofrece ref. 14300 piso amueblado en planta baja en zona triana - san jacinto, compuesto por un dormitorio, salón, cocina amueblada y equipada con electrodomésticos, baño con placa ducha, aire acondicionado, carpinteria interior de madera, carpintería exterior de aluminio. Patio interior. Comunidad incluida en renta mensual. Exterior. Finca sin ascensor. Disponibilidad diciembre/2023.",False,good,False,False,11.0,{'typology': 'flat'},"{'subtitle': 'López de Gomara, Sevilla', 'title': 'Piso'}",False,False,False,False,False,False,14300,López de Gomara,,,,
17,103184267,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/1e/79/4c/1181092940.jpg,12,bj,1350.0,flat,rent,86.0,True,2,1,barrio San Julián,Sevilla,Sevilla,Centro,es,37.3980075,-5.9840873,False,https://www.idealista.com/inmueble/103184267/,1347,"Hogalia ofrece ref: 14722 magnífico piso a estrenar amueblado para corta duracion en zona centro-san julian, compuesto por dos dormitorios, salón-comedor, cocina equipada con electrodomésticos y baño. Carpintería exterior en climalit e interior de madera. Aire acondicionado. Finca en planta baja con ascensor. Disponibilidad inmediata. Corta duracion. Comunidad incluida en la renta mensual. Especialistas en venta y alquiler de viviendas soluciones a su medida.",False,good,False,True,16.0,{'typology': 'flat'},"{'subtitle': 'San Julián, Sevilla', 'title': 'Piso'}",False,False,False,False,False,False,14722,San Julián,,,,
18,101796907,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/3c/78/03/1097379633.jpg,23,1,900.0,flat,rent,63.0,True,1,1,Rodriguez Marin,Sevilla,Sevilla,Centro,es,37.3898233,-5.9897088,False,https://www.idealista.com/inmueble/101796907/,802,"Inmobiliaria Portacoeli les trae este magnífico apartamento, con ubicación privilegiada en la Calle Rodríguez Marín frente a la Iglesia de San Ildefonso. Edificio y vivienda rehabilitados por completo en el año 2007. Exterior, muy luminoso, cuenta con amplio salón, baño completo, cocina equipada y dormitorio. Se encuentra actualmente alquilado, aunque se podría rescindir el contrato de alquiler próximamente si así lo desea el futuro comprador. Se encuentra en una zona privilegiada con todos los servicios cercanos (Colegios, universidades, Centros de Salud, Ocio, Deporte.. . ). Al escoger INMOBILIARIA PORTACOELI elige el trato cercano, asesoramiento profesional y buen servicio Post-Venta. No dude en contactar para solicitar más información y concertar una visita, estaremos encantados de atenderle.",True,good,False,True,14.0,{'typology': 'flat'},"{'subtitle': 'Santa Cruz - Alfalfa, Sevilla', 'title': 'Piso en Rodriguez Marin'}",True,True,False,False,False,False,,Santa Cruz - Alfalfa,,,,
19,103182268,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/59/8c/f3/1180970097.jpg,9,2,850.0,flat,rent,75.0,True,3,1,barrio Parque de los Principes - Calle Niebla,Sevilla,Sevilla,Los Remedios,es,37.3754442,-6.0021813,False,https://www.idealista.com/inmueble/103182268/,2134,MAGNÍFICO PISO AMUEBLADO EN LOS REMEDIOS. A escasos minutos a pie del barrio de Triana. Bien comunicado con transporte público. Reformada y con muebles a estrenar. Salón con acceso a terraza. Cocina equipada con electrodomésticos. Tres dormitorios y un baño. DISPONIBLE. Los gastos de comunidad están incluidos en el precio del alquiler. Suministros aparte. Gastos por gestión y captación del inmueble no incluidos. Más información por privado. Mejor ver.,False,good,False,False,11.0,{'typology': 'flat'},"{'subtitle': 'Parque de los Principes - Calle Niebla, Sevilla', 'title': 'Piso'}",False,False,False,False,False,False,,Parque de los Principes - Calle Niebla,,,,
20,101437467,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/d2/7b/34/1121909591.jpg,8,1,600.0,flat,rent,85.0,,2,1,Los Molinos,Sevilla,Alcalá de Guadaira,Los Molinos,es,37.3349198,-5.8426988,False,https://www.idealista.com/inmueble/101437467/,13558,"PISO DE ALQUILER EN PRUEBA DE CAÑONES! DISPONIBLE PARA EL 01 DE ENERO. Vivienda situada en una de las zonas más demandadas de Alcalá de Guadaíra, con acceso a diferentes servicios como restauración, autobuses de conexión interurbana, colegios, bancos, supermercados y tiendas. Esta vivienda consta de unos 85mt aproximadamente con salón, cocina amueblada con electrodomesticos, dos amplias haitaciones y un baño completo. PERFIL ECONOMICO DEMOSTRABLE, NO ACEPTA MASCOTA! ¿Lo vas a dejar escapar? No dejes pasar esta oportunidad y ven a conocernos, nos encontramos en Calle Gutierrez de Alba, 5 Local en Alcalá de Guadaíra ¡Te esperamos!",False,good,False,,7.0,{'typology': 'flat'},"{'subtitle': 'Los Molinos, Alcalá de Guadaira', 'title': 'Piso'}",False,False,False,False,False,False,430,,,,,
